id,price
6952,6690.75
6953,2375.4375
6954,4645.3125
6955,645.75
6956,6108.5
6957,10276.1875
6958,5368.625
6959,500.0
6960,3547.25
6961,1248.5625
6962,500.0
6963,2075.5625
6964,5077.75
6965,12036.75
6966,5706.25
6967,14537.5625
6968,1329.0625
6969,500.0
6970,1022.5625
6971,500.0
6972,2241.375
6973,2086.375
6974,821.125
6975,4603.8125
6976,14553.8125
6977,6304.5625
6978,4371.375
6979,1372.875
6980,4770.0
6981,8961.5625
6982,5500.75
6983,6431.5625
6984,2459.25
6985,4196.8125
6986,588.625
6987,1749.3125
6988,552.75
6989,500.0
6990,2132.0625
6991,4602.5625
6992,1969.125
6993,500.0
6994,9420.1875
6995,500.0
6996,14710.875
6997,1212.3125
6998,1993.3125
6999,4274.4375
7000,3901.5
7001,500.0
7002,500.0
7003,6492.125
7004,1337.625
7005,1185.125
7006,617.9375
7007,6761.375
7008,3138.9375
7009,804.1875
7010,500.0
7011,7442.0625
7012,3202.125
7013,1817.8125
7014,4926.3125
7015,3638.0
7016,1728.75
7017,3517.125
7018,4814.125
7019,8509.1875
7020,500.0
7021,12292.0
7022,4952.4375
7023,5448.9375
7024,500.0
7025,500.0
7026,1441.0625
7027,576.6875
7028,9737.5625
7029,11658.0
7030,7700.75
7031,6528.6875
7032,7839.6875
7033,6855.375
7034,6800.5
7035,8207.1875
7036,3462.375
7037,2291.875
7038,6640.875
7039,500.0
7040,8559.9375
7041,4972.75
7042,5257.6875
7043,8607.125
7044,1658.625
7045,4367.1875
7046,1439.625
7047,3327.5
7048,1885.5625
7049,2904.875
7050,4676.5
7051,1735.0
7052,1347.8125
7053,532.625
7054,500.0
7055,6993.8125
7056,6097.6875
7057,2055.3125
7058,553.4375
7059,1568.9375
7060,500.0
7061,2480.625
7062,1704.875
7063,1785.9375
7064,643.5625
7065,3917.4375
7066,500.0
7067,6722.125
7068,1744.25
7069,500.0
7070,5077.9375
7071,995.6875
7072,2427.5625
7073,7579.5625
7074,698.9375
7075,644.8125
7076,18759.75
7077,11479.125
7078,4550.375
7079,2728.375
7080,3497.4375
7081,1431.0
7082,9453.4375
7083,10969.875
7084,5726.0625
7085,13907.0
7086,624.75
7087,2781.125
7088,1900.0625
7089,11887.375
7090,3817.6875
7091,5349.0625
7092,2382.25
7093,4773.9375
7094,1849.3125
7095,500.0
7096,1237.5
7097,13836.375
7098,4778.0
7099,1951.0
7100,3956.0625
7101,3574.5625
7102,3960.875
7103,1628.125
7104,3304.625
7105,2277.875
7106,1519.5
7107,5473.625
7108,3324.625
7109,2003.25
7110,2366.8125
7111,4043.25
7112,6654.4375
7113,1413.375
7114,1579.625
7115,2049.5
7116,1434.6875
7117,3248.3125
7118,1144.625
7119,1277.3125
7120,4201.125
7121,7459.8125
7122,7385.1875
7123,5368.125
7124,696.125
7125,3923.3125
7126,510.375
7127,1281.3125
7128,2722.4375
7129,13252.75
7130,6667.625
7131,971.5
7132,2035.5625
7133,2995.3125
7134,713.5
7135,3364.125
7136,503.5
7137,878.8125
7138,2499.875
7139,500.0
7140,1361.75
7141,6443.0625
7142,6689.625
7143,500.0
7144,810.875
7145,3362.9375
7146,500.0
7147,561.75
7148,11567.0625
7149,6227.4375
7150,19768.5
7151,2658.5
7152,983.0625
7153,7869.4375
7154,10325.375
7155,500.0
7156,543.0
7157,5728.625
7158,5752.0
7159,7478.1875
7160,500.0
7161,7175.0625
7162,7567.8125
7163,500.0
7164,1202.8125
7165,2428.875
7166,4035.5625
7167,7625.4375
7168,1367.5
7169,8699.6875
7170,2842.875
7171,3269.625
7172,581.4375
7173,2627.6875
7174,4698.1875
7175,2222.75
7176,500.0
7177,7952.125
7178,13015.6875
7179,4780.0625
7180,2704.0625
7181,1208.625
7182,1909.0
7183,5102.5625
7184,1191.9375
7185,1563.5
7186,1836.6875
7187,9793.625
7188,10325.125
7189,500.0
7190,7700.9375
7191,1356.3125
7192,2665.375
7193,1019.6875
7194,500.0
7195,1846.25
7196,2319.25
7197,5649.875
7198,11168.875
7199,500.0
7200,679.9375
7201,500.0
7202,4906.125
7203,764.625
7204,3451.0
7205,5012.5625
7206,500.0
7207,922.5625
7208,500.0
7209,1982.8125
7210,500.0
7211,3920.4375
7212,3579.5
7213,13575.875
7214,4183.5
7215,6381.8125
7216,2068.375
7217,3511.1875
7218,4748.6875
7219,1838.0
7220,4688.5
7221,6322.9375
7222,7340.5625
7223,500.0
7224,799.0
7225,10663.6875
7226,2257.125
7227,2065.125
7228,3776.1875
7229,808.125
7230,4157.375
7231,643.625
7232,1464.625
7233,500.0
7234,1050.0625
7235,539.9375
7236,1038.875
7237,715.6875
7238,4461.5
7239,3758.9375
7240,10319.4375
7241,1477.125
7242,500.0
7243,3838.75
7244,692.75
7245,571.3125
7246,2743.4375
7247,826.0
7248,2860.5625
7249,2187.6875
7250,4813.3125
7251,5702.125
7252,3216.375
7253,1003.0625
7254,10189.75
7255,500.0
7256,738.6875
7257,6890.6875
7258,500.0
7259,3187.9375
7260,3586.75
7261,16526.0625
7262,500.0
7263,3748.0625
7264,1611.3125
7265,1907.625
7266,887.0625
7267,500.0
7268,11864.8125
7269,9712.5625
7270,5989.125
7271,13544.0625
7272,4524.625
7273,924.1875
7274,1424.4375
7275,6693.9375
7276,1004.875
7277,5027.0625
7278,717.9375
7279,1063.5625
7280,2050.5
7281,4678.75
7282,8777.5625
7283,10194.125
7284,4642.6875
7285,9014.875
7286,4635.1875
7287,504.6875
7288,7049.0
7289,993.8125
7290,7926.4375
7291,3910.8125
7292,1040.1875
7293,500.0
7294,1593.375
7295,500.0
7296,6233.4375
7297,806.8125
7298,1370.0625
7299,500.0
7300,500.0
7301,4395.8125
7302,1219.625
7303,8437.9375
7304,6903.3125
7305,4419.875
7306,500.0
7307,3428.875
7308,5479.3125
7309,500.0
7310,4738.5625
7311,18277.4375
7312,6706.9375
7313,3456.1875
7314,1981.5625
7315,1368.4375
7316,823.1875
7317,1193.8125
7318,500.0
7319,843.75
7320,500.0
7321,2608.5
7322,8183.9375
7323,18077.6875
7324,602.25
7325,932.0
7326,1593.3125
7327,17669.1875
7328,6614.375
7329,13809.5
7330,6226.1875
7331,2521.1875
7332,3567.5
7333,4165.875
7334,4716.4375
7335,1023.9375
7336,500.0
7337,688.375
7338,4428.0
7339,901.375
7340,2308.625
7341,803.5625
7342,923.0625
7343,9890.3125
7344,1479.0
7345,7027.1875
7346,6687.9375
7347,10920.6875
7348,500.0
7349,1612.375
7350,1055.125
7351,1738.6875
7352,6042.375
7353,910.3125
7354,1297.125
7355,3038.1875
7356,500.0
7357,8592.9375
7358,611.0625
7359,5536.25
7360,2206.375
7361,500.0
7362,3412.375
7363,4862.5625
7364,500.0
7365,1057.6875
7366,2650.5625
7367,4752.1875
7368,6489.0625
7369,6653.1875
7370,1790.125
7371,5270.375
7372,12123.125
7373,10038.375
7374,3943.8125
7375,8502.1875
7376,6217.125
7377,3037.8125
7378,500.0
7379,8500.5625
7380,1049.8125
7381,500.0
7382,1839.4375
7383,11183.25
7384,6289.75
7385,862.9375
7386,6966.0625
7387,500.0
7388,5643.125
7389,500.0
7390,4840.0
7391,7171.4375
7392,1957.9375
7393,3120.9375
7394,15072.3125
7395,6245.0
7396,5801.25
7397,14734.1875
7398,6721.6875
7399,1951.6875
7400,14991.6875
7401,1586.0
7402,2280.5
7403,1044.75
7404,5676.375
7405,2627.625
7406,2448.3125
7407,2800.6875
7408,2727.4375
7409,1095.0
7410,8224.75
7411,9329.875
7412,654.125
7413,1922.3125
7414,1421.125
7415,1972.375
7416,3606.25
7417,6695.1875
7418,2605.625
7419,2289.1875
7420,6769.6875
7421,3901.3125
7422,500.0
7423,2524.3125
7424,5348.0
7425,6378.1875
7426,2288.3125
7427,812.9375
7428,4677.0625
7429,5679.625
7430,1952.6875
7431,2051.375
7432,5774.5
7433,6854.6875
7434,7696.75
7435,1247.6875
7436,500.0
7437,15465.0625
7438,6736.4375
7439,1366.3125
7440,5474.8125
7441,1260.4375
7442,500.0
7443,1089.3125
7444,1488.125
7445,2472.125
7446,10655.4375
7447,15698.8125
7448,500.0
7449,5897.8125
7450,5239.5625
7451,2679.0
7452,3754.3125
7453,500.0
7454,4594.0
7455,588.75
7456,2505.0625
7457,1144.5625
7458,5283.6875
7459,500.0
7460,7168.8125
7461,8210.5625
7462,10411.0625
7463,2984.375
7464,500.0
7465,10390.375
7466,500.0
7467,3422.125
7468,500.0
7469,7787.625
7470,5416.1875
7471,1515.1875
7472,793.6875
7473,6315.6875
7474,14503.3125
7475,1800.1875
7476,3840.6875
7477,6884.5
7478,4424.4375
7479,2550.5
7480,2731.6875
7481,2617.1875
7482,5679.875
7483,974.5625
7484,16620.0
7485,500.0
7486,5404.0625
7487,3051.1875
7488,19076.8125
7489,9677.625
7490,2189.3125
7491,500.0
7492,7572.1875
7493,1161.1875
7494,500.0
7495,500.0
7496,3311.4375
7497,1501.5
7498,892.875
7499,6388.8125
7500,4558.5
7501,8073.0
7502,1679.5
7503,1300.3125
7504,500.0
7505,16284.25
7506,7318.875
7507,14973.0
7508,6724.6875
7509,2911.1875
7510,2035.5625
7511,2668.3125
7512,1106.375
7513,10228.8125
7514,5253.3125
7515,1915.25
7516,1719.5
7517,6926.625
7518,500.0
7519,2444.0625
7520,7035.375
7521,4371.4375
7522,842.5
7523,593.5
7524,2070.625
7525,500.0
7526,4895.9375
7527,500.0
7528,5714.625
7529,5783.3125
7530,5326.0625
7531,6797.0625
7532,10567.8125
7533,1137.25
7534,2251.875
7535,5711.1875
7536,2378.25
7537,5214.625
7538,1659.4375
7539,5703.625
7540,8835.0625
7541,500.0
7542,500.0
7543,1221.8125
7544,4251.75
7545,4768.625
7546,1640.6875
7547,500.0
7548,500.0
7549,500.0
7550,2783.25
7551,1757.5625
7552,3011.625
7553,2715.5625
7554,2853.625
7555,3673.8125
7556,1640.0625
7557,12771.4375
7558,5734.5625
7559,9109.75
7560,8267.5
7561,1261.375
7562,3629.875
7563,500.0
7564,8789.875
7565,576.4375
7566,1400.875
7567,7660.5
7568,4974.4375
7569,6087.25
7570,500.0
7571,1910.125
7572,6433.375
7573,718.5
7574,7644.625
7575,1831.0
7576,500.0
7577,1182.75
7578,2244.75
7579,6255.1875
7580,1570.6875
7581,7994.25
7582,5183.5625
7583,2505.4375
7584,1050.75
7585,5761.875
7586,700.9375
7587,1240.5625
7588,10604.8125
7589,1072.5625
7590,1132.5
7591,4120.6875
7592,3477.1875
7593,8197.5
7594,3014.625
7595,3624.8125
7596,1445.5
7597,666.5625
7598,4785.1875
7599,1472.6875
7600,6319.125
7601,500.0
7602,775.6875
7603,11196.3125
7604,3616.75
7605,500.0
7606,558.875
7607,5802.75
7608,1549.8125
7609,500.0
7610,4812.6875
7611,8936.125
7612,5844.625
7613,1957.8125
7614,4516.6875
7615,8014.375
7616,4399.0
7617,727.125
7618,4612.9375
7619,4893.875
7620,5973.9375
7621,3549.5625
7622,500.0
7623,2109.1875
7624,679.0
7625,500.0
7626,5434.0625
7627,5186.125
7628,7982.875
7629,2183.1875
7630,711.875
7631,500.0
7632,2233.0625
7633,10059.5625
7634,2984.8125
7635,1014.25
7636,3441.6875
7637,13166.8125
7638,500.0
7639,5626.375
7640,1754.3125
7641,4735.375
7642,1470.625
7643,795.125
7644,7341.125
7645,8318.9375
7646,1507.5
7647,500.0
7648,3834.75
7649,1838.6875
7650,5982.375
7651,4035.0625
7652,4323.375
7653,10329.875
7654,624.6875
7655,2307.0
7656,4043.4375
7657,13536.4375
7658,13889.0
7659,6831.125
7660,4518.5625
7661,2427.25
7662,4232.25
7663,8342.5
7664,1769.8125
7665,9727.375
7666,1201.375
7667,1260.4375
7668,5189.25
7669,2638.625
7670,5943.375
7671,3991.1875
7672,2621.0
7673,1566.1875
7674,1930.6875
7675,500.0
7676,500.0
7677,2144.75
7678,2372.3125
7679,2561.4375
7680,9305.625
7681,1384.5
7682,9018.25
7683,3682.4375
7684,1375.3125
7685,660.0625
7686,11333.3125
7687,3215.625
7688,3611.125
7689,4652.5625
7690,5980.3125
7691,1502.125
7692,2752.4375
7693,697.0
7694,14284.875
7695,5748.1875
7696,851.9375
7697,4013.0
7698,765.25
7699,11596.4375
7700,755.25
7701,2442.375
7702,9109.3125
7703,1869.125
7704,2493.8125
7705,3797.375
7706,5122.4375
7707,2099.8125
7708,6165.3125
7709,1620.875
7710,500.0
7711,12127.5625
7712,2320.125
7713,1122.8125
7714,7091.625
7715,2712.125
7716,5698.4375
7717,1137.1875
7718,1683.5
7719,1332.75
7720,3421.5625
7721,4907.9375
7722,617.375
7723,8688.625
7724,1187.5625
7725,5057.4375
7726,3502.625
7727,6203.6875
7728,4476.625
7729,12703.3125
7730,11497.5
7731,1249.75
7732,4095.1875
7733,500.0
7734,654.875
7735,5752.125
7736,500.0
7737,10573.125
7738,1368.5625
7739,2431.25
7740,2664.5
7741,500.0
7742,1678.375
7743,4325.375
7744,6209.1875
7745,8100.1875
7746,1432.0625
7747,3057.375
7748,998.875
7749,500.0
7750,1686.25
7751,1007.625
7752,7910.1875
7753,3876.1875
7754,5065.1875
7755,1882.375
7756,7370.4375
7757,1524.75
7758,10831.125
7759,500.0
7760,844.375
7761,10448.4375
7762,2017.125
7763,1451.0625
7764,2025.5
7765,500.0
7766,605.25
7767,619.0
7768,3854.6875
7769,4487.3125
7770,500.0
7771,733.25
7772,9815.5625
7773,6634.4375
7774,10407.0625
7775,558.9375
7776,1946.125
7777,1777.625
7778,3692.0625
7779,5445.4375
7780,1426.6875
7781,500.0
7782,500.0
7783,7807.1875
7784,4863.375
7785,6407.5625
7786,508.8125
7787,7580.6875
7788,2295.375
7789,5577.6875
7790,1097.3125
7791,4765.5625
7792,9324.625
7793,2213.875
7794,1706.375
7795,5981.75
7796,500.0
7797,2746.9375
7798,2380.0
7799,9948.9375
7800,1553.9375
7801,812.3125
7802,1941.9375
7803,2094.6875
7804,500.0
7805,3005.625
7806,906.4375
7807,3570.625
7808,1361.6875
7809,6036.8125
7810,1825.0625
7811,615.0
7812,3541.1875
7813,14127.0625
7814,4581.3125
7815,1681.5625
7816,5814.125
7817,3724.8125
7818,3993.3125
7819,1028.9375
7820,4402.8125
7821,1674.25
7822,5719.5
7823,14930.125
7824,4622.0
7825,11392.6875
7826,500.0
7827,5938.8125
7828,3544.5
7829,2511.4375
7830,5120.0
7831,2695.125
7832,5668.3125
7833,10845.6875
7834,16023.25
7835,6497.0625
7836,3412.9375
7837,6462.5625
7838,8543.1875
7839,10309.5625
7840,500.0
7841,6069.0625
7842,2383.375
7843,666.9375
7844,7194.0
7845,2225.125
7846,3977.125
7847,1608.1875
7848,6688.375
7849,2445.4375
7850,5029.25
7851,8299.6875
7852,10823.9375
7853,942.3125
7854,1788.0
7855,1526.25
7856,11064.5
7857,7254.3125
7858,6169.4375
7859,2303.4375
7860,3174.25
7861,2267.0625
7862,1340.875
7863,5007.6875
7864,9007.5
7865,1659.6875
7866,10148.3125
7867,1411.6875
7868,2845.4375
7869,6514.1875
7870,6700.625
7871,4558.0625
7872,1188.6875
7873,597.9375
7874,1638.25
7875,819.875
7876,500.0
7877,500.0
7878,3874.5625
7879,10631.375
7880,1237.0
7881,2704.3125
7882,12395.5
7883,6298.3125
7884,2886.3125
7885,5564.5
7886,500.0
7887,1079.25
7888,688.8125
7889,768.1875
7890,4393.1875
7891,9708.5
7892,1029.3125
7893,18081.4375
7894,4949.375
7895,6985.5625
7896,1215.0
7897,1961.625
7898,9138.4375
7899,10963.75
7900,15050.375
7901,1994.4375
7902,7363.1875
7903,1590.25
7904,1572.5
7905,500.0
7906,2745.0
7907,500.0
7908,883.9375
7909,808.375
7910,1116.25
7911,3595.8125
7912,500.0
7913,10300.0625
7914,5114.8125
7915,11872.0625
7916,1196.625
7917,7935.875
7918,10161.0625
7919,1670.4375
7920,4400.6875
7921,500.0
7922,2737.125
7923,12373.1875
7924,3172.4375
7925,7125.0
7926,4698.4375
7927,6583.1875
7928,8123.9375
7929,3152.125
7930,4343.4375
7931,3239.375
7932,10699.5625
7933,4406.25
7934,3509.125
7935,1063.5625
7936,3906.5625
7937,7921.5625
7938,5673.625
7939,3772.75
7940,1125.8125
7941,14717.5625
7942,1135.0625
7943,3293.5625
7944,3697.625
7945,936.75
7946,1035.625
7947,1074.6875
7948,1257.0625
7949,6785.875
7950,3272.6875
7951,1547.25
7952,4414.25
7953,7044.9375
7954,3565.8125
7955,1158.375
7956,7044.5625
7957,500.0
7958,1181.6875
7959,500.0
7960,1515.375
7961,2516.8125
7962,2190.125
7963,3319.3125
7964,681.375
7965,2062.6875
7966,10132.0
7967,4240.8125
7968,2031.6875
7969,500.0
7970,2689.625
7971,2997.6875
7972,500.0
7973,539.75
7974,6666.375
7975,500.0
7976,500.0
7977,5179.1875
7978,2608.4375
7979,686.25
7980,1922.0625
7981,4719.5625
7982,10075.625
7983,500.0
7984,500.0
7985,1518.0
7986,710.6875
7987,500.0
7988,8625.8125
7989,2076.25
7990,500.0
7991,1135.6875
7992,884.0
7993,5260.0625
7994,3914.75
7995,4826.125
7996,12750.25
7997,15196.875
7998,6734.5
7999,500.0
8000,8115.1875
8001,559.375
8002,5593.6875
8003,1957.5625
8004,500.0
8005,8952.75
8006,5761.1875
8007,1934.375
8008,3925.3125
8009,2715.0625
8010,1130.25
8011,2913.0
8012,500.0
8013,551.4375
8014,5190.875
8015,2211.0625
8016,7826.0625
8017,2366.5
8018,500.0
8019,5835.25
8020,1254.6875
8021,2664.6875
8022,14846.6875
8023,4376.125
8024,1831.8125
8025,500.0
8026,4718.1875
8027,2049.625
8028,2325.75
8029,3757.5625
8030,5130.0
8031,2811.25
8032,938.75
8033,2297.4375
8034,2949.0
8035,9207.4375
8036,2498.375
8037,15798.25
8038,6487.9375
8039,5496.1875
8040,1035.0
8041,2012.5625
8042,500.0
8043,5011.25
8044,7586.625
8045,13726.4375
8046,1957.1875
8047,6655.0
8048,1806.9375
8049,1067.125
8050,500.0
8051,5017.3125
8052,961.0
8053,13760.9375
8054,7196.5
8055,10140.6875
8056,3297.625
8057,1836.625
8058,7457.125
8059,4693.9375
8060,2239.3125
8061,11395.3125
8062,6494.375
8063,4452.875
8064,7759.375
8065,9291.8125
8066,1250.375
8067,5389.625
8068,3065.4375
8069,1856.6875
8070,4331.75
8071,500.0
8072,4576.25
8073,3492.875
8074,896.0625
8075,10806.9375
8076,2217.25
8077,2707.75
8078,3001.375
8079,15527.25
8080,4334.6875
8081,500.0
8082,6674.6875
8083,1689.8125
8084,6376.875
8085,4103.1875
8086,759.0625
8087,1192.8125
8088,500.0
8089,500.0
8090,500.0
8091,6639.75
8092,500.0
8093,1149.4375
8094,1087.625
8095,500.0
8096,4127.3125
8097,13254.0
8098,15453.6875
8099,10930.125
8100,500.0
8101,9098.1875
8102,5483.25
8103,957.6875
8104,1593.5625
8105,500.0
8106,1461.625
8107,2737.625
8108,2344.6875
8109,1503.625
8110,10324.875
8111,3401.625
8112,2672.9375
8113,500.0
8114,18481.9375
8115,500.0
8116,9721.8125
8117,877.9375
8118,975.375
8119,6313.25
8120,4918.8125
8121,10393.3125
8122,1686.4375
8123,6836.875
8124,6672.4375
8125,2189.1875
8126,500.0
8127,500.0
8128,500.0
8129,4946.3125
8130,4852.625
8131,500.0
8132,579.875
8133,2205.4375
8134,5748.6875
8135,939.9375
8136,2828.125
8137,4233.75
8138,2089.9375
8139,1747.875
8140,887.5625
8141,4719.5
8142,921.375
8143,1404.4375
8144,2402.125
8145,14347.0
8146,2722.125
8147,500.0
8148,1110.9375
8149,500.0
8150,500.0
8151,1009.0625
8152,7534.9375
8153,1943.1875
8154,6623.125
8155,1846.6875
8156,1714.4375
8157,833.0625
8158,3167.5625
8159,4961.125
8160,10476.5
8161,697.875
8162,9260.5
8163,1746.375
8164,5290.125
8165,3688.6875
8166,8537.5625
8167,6265.875
8168,5873.4375
8169,11014.5625
8170,3920.75
8171,5155.0625
8172,912.25
8173,1972.5625
8174,500.0
8175,500.0
8176,11617.875
8177,3562.875
8178,2645.125
8179,2743.1875
8180,1178.8125
8181,1635.75
8182,10487.3125
8183,4478.0625
8184,10661.9375
8185,540.9375
8186,9619.0
8187,8941.25
8188,500.0
8189,4549.5
8190,1471.1875
8191,2467.8125
8192,10929.25
8193,3713.0625
8194,500.0
8195,12243.875
8196,500.0
8197,5646.5
8198,2899.6875
8199,13526.0625
8200,500.0
8201,5424.375
8202,5908.6875
8203,4206.125
8204,500.0
8205,500.0
8206,1711.4375
8207,2747.0
8208,594.9375
8209,1647.0
8210,9316.75
8211,5227.375
8212,5012.4375
8213,958.375
8214,1918.8125
8215,500.0
8216,1700.6875
8217,500.0
8218,7976.25
8219,2119.5625
8220,5940.4375
8221,1994.1875
8222,6192.8125
8223,4687.375
8224,2772.125
8225,1557.5625
8226,2470.6875
8227,500.0
8228,500.0
8229,539.5625
8230,5684.3125
8231,5760.3125
8232,560.3125
8233,11358.625
8234,3498.25
8235,2620.0
8236,4504.9375
8237,6295.625
8238,2651.125
8239,4301.875
8240,5248.0625
8241,4623.0
8242,7969.5625
8243,736.4375
8244,11142.0625
8245,1254.8125
8246,8000.75
8247,14347.375
8248,959.75
8249,4496.0625
8250,7657.5
8251,6114.4375
8252,500.0
8253,3995.75
8254,16447.25
8255,6133.625
8256,500.0
8257,7231.75
8258,4305.0625
8259,628.75
8260,1080.9375
8261,2186.0625
8262,684.25
8263,2232.4375
8264,879.5
8265,500.0
8266,4676.5625
8267,5374.4375
8268,2986.6875
8269,3262.5
8270,3351.875
8271,500.0
8272,7604.5
8273,7209.0
8274,4834.3125
8275,4550.25
8276,1516.0
8277,500.0
8278,8768.3125
8279,2815.125
8280,13444.9375
8281,1507.0625
8282,3648.8125
8283,2617.3125
8284,500.0
8285,3253.3125
8286,6074.4375
8287,500.0
8288,2493.5625
8289,500.0
8290,3679.125
8291,6798.1875
8292,500.0
8293,2845.5625
8294,6413.0
8295,4485.1875
8296,1926.3125
8297,4386.625
8298,11039.4375
8299,500.0
8300,2170.5
8301,1595.0
8302,9456.5625
8303,5693.75
8304,500.0
8305,5195.375
8306,5240.625
8307,500.0
8308,692.75
8309,1053.5625
8310,500.0
8311,786.5
8312,8049.375
8313,2728.9375
8314,500.0
8315,785.0625
8316,822.125
8317,1076.3125
8318,6183.25
8319,2637.0625
8320,500.0
8321,6306.1875
8322,1150.625
8323,6302.375
8324,3795.3125
8325,1670.1875
8326,1282.75
8327,923.3125
8328,500.0
8329,2592.0625
8330,1481.125
8331,1113.1875
8332,500.0
8333,3108.4375
8334,6204.1875
8335,9219.625
8336,1957.5
8337,5831.6875
8338,4374.4375
8339,3933.0625
8340,4300.1875
8341,500.0
8342,2473.375
8343,4168.5625
8344,2999.125
8345,3522.3125
8346,4456.5625
8347,3251.25
8348,13074.125
8349,5483.125
8350,1358.25
8351,2022.125
8352,5980.25
8353,956.3125
8354,1503.9375
8355,20000.0
8356,798.75
8357,5140.625
8358,12303.5
8359,604.0625
8360,2230.125
8361,1549.625
8362,500.0
8363,12450.4375
8364,5499.375
8365,500.0
8366,9176.8125
8367,5713.1875
8368,669.75
8369,8689.75
8370,5606.25
8371,2034.4375
8372,12390.6875
8373,2846.5
8374,7497.375
8375,1260.3125
8376,5426.1875
8377,500.0
8378,11410.3125
8379,4411.5
8380,4917.875
8381,14153.5625
8382,3120.75
8383,3396.75
8384,1338.5
8385,11439.8125
8386,714.125
8387,2589.25
8388,500.0
8389,3442.8125
8390,1377.5625
8391,4108.8125
8392,3450.9375
8393,522.375
8394,14599.125
8395,500.0
8396,17082.875
8397,9390.3125
8398,7611.25
8399,2054.0
8400,1149.3125
8401,500.0
8402,595.875
8403,500.0
8404,2051.8125
8405,649.25
8406,10504.5625
8407,3723.625
8408,3862.125
8409,8210.3125
8410,768.3125
8411,500.0
8412,8402.1875
8413,500.0
8414,500.0
8415,4752.4375
8416,745.5625
8417,4462.375
8418,4799.125
8419,2248.875
8420,2434.375
8421,3647.5625
8422,6356.75
8423,7935.1875
8424,2464.8125
8425,4079.125
8426,5025.625
8427,1323.25
8428,2703.75
8429,4317.9375
8430,2883.9375
8431,1963.5
8432,500.0
8433,1214.1875
8434,1329.125
8435,7227.9375
8436,1242.5
8437,12075.875
8438,10518.9375
8439,1214.75
8440,500.0
8441,3109.125
8442,500.0
8443,9033.0
8444,695.75
8445,3656.9375
8446,500.0
8447,6916.6875
8448,9922.5
8449,1411.0625
8450,3235.9375
8451,6830.875
8452,519.5
8453,735.6875
8454,1501.1875
8455,5620.5625
8456,3670.1875
8457,2056.5
8458,500.0
8459,4608.5625
8460,500.0
8461,901.125
8462,500.0
8463,4324.4375
8464,1019.5625
8465,1746.6875
8466,5783.0
8467,4647.375
8468,1105.9375
8469,12207.1875
8470,992.375
8471,3811.125
8472,500.0
8473,500.0
8474,500.0
8475,500.0
8476,681.1875
8477,6765.1875
8478,2616.625
8479,1954.5
8480,5858.9375
8481,2431.375
8482,651.125
8483,10206.0
8484,1503.375
8485,1199.25
8486,6996.0
8487,4769.25
8488,7431.9375
8489,1833.0625
8490,735.875
8491,5726.125
8492,2873.125
8493,1138.3125
8494,3062.625
8495,6687.1875
8496,13956.25
8497,947.125
8498,14668.25
8499,4032.0625
8500,15933.875
8501,1355.6875
8502,720.5
8503,2470.625
8504,1490.625
8505,500.0
8506,15727.3125
8507,1997.0625
8508,9013.875
8509,10092.1875
8510,6827.25
8511,9199.8125
8512,903.6875
8513,8397.625
8514,17145.75
8515,500.0
8516,500.0
8517,6486.125
8518,9318.75
8519,2549.25
8520,4043.6875
8521,1082.25
8522,6132.5
8523,5642.4375
8524,7795.5
8525,4515.125
8526,2504.1875
8527,500.0
8528,500.0
8529,1281.375
8530,3325.9375
8531,500.0
8532,11356.875
8533,10183.3125
8534,6225.4375
8535,844.3125
8536,11331.5625
8537,2890.125
8538,500.0
8539,4209.25
8540,2229.8125
8541,2821.375
8542,1480.875
8543,1025.9375
8544,10255.6875
8545,14262.625
8546,4100.8125
8547,1348.0625
8548,2570.0625
8549,1855.0
8550,500.0
8551,500.0
8552,1469.0625
8553,3449.5625
8554,2019.875
8555,11085.125
8556,17831.25
8557,3064.9375
8558,524.25
8559,4749.0
8560,500.0
8561,500.0
8562,588.25
8563,4012.9375
8564,2165.4375
8565,1043.6875
8566,4700.25
8567,580.6875
8568,5729.0625
8569,824.25
8570,3709.625
8571,2046.75
8572,3576.6875
8573,6913.0625
8574,764.0625
8575,5853.0
8576,2792.75
8577,1300.125
8578,552.8125
8579,1849.25
8580,2507.0
8581,1315.4375
8582,1826.5625
8583,11347.625
8584,1519.6875
8585,2048.8125
8586,6569.875
8587,7512.5625
8588,1819.4375
8589,593.375
8590,1814.625
8591,2025.0
8592,7687.3125
8593,4455.125
8594,6159.0
8595,6869.875
8596,3891.0625
8597,9660.0
8598,11540.8125
8599,1540.6875
8600,5754.4375
8601,500.0
8602,2981.75
8603,2378.8125
8604,8861.0
8605,2677.4375
8606,8496.8125
8607,5592.375
8608,13052.0625
8609,2016.625
8610,928.375
8611,10914.375
8612,3809.75
8613,4652.25
8614,1086.5625
8615,14717.75
8616,645.4375
8617,2096.5
8618,4106.3125
8619,1795.3125
8620,500.0
8621,11555.8125
8622,6353.0625
8623,10666.375
8624,1032.8125
8625,2530.0625
8626,5445.25
8627,2310.125
8628,4404.8125
8629,5530.8125
8630,500.0
8631,628.125
8632,2777.0
8633,3435.25
8634,1784.0
8635,1573.5625
8636,735.9375
8637,5397.375
8638,620.1875
8639,4781.25
8640,1872.0625
8641,1496.5
8642,500.0
8643,975.75
8644,10670.625
8645,5496.4375
8646,4047.1875
8647,1616.25
8648,5520.25
8649,663.0
8650,4911.6875
8651,500.0
8652,10329.875
8653,10196.625
